,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
3826,2021-03-07,Tottenham,Crystal Palace,Home,4,1,2.7,5,21,0.5,1,10
3827,2021-03-14,Tottenham,Arsenal,Away,1,2,0.4,3,10,1.0,2,25
3828,2021-03-21,Tottenham,Aston Villa,Away,2,0,1.0,2,14,0.4,1,15
3829,2021-04-04,Tottenham,Newcastle Utd,Away,2,2,2.7,4,22,3.4,6,35
3830,2021-04-11,Tottenham,Manchester Utd,Home,1,3,0.9,3,21,2.1,7,22
3831,2021-04-16,Tottenham,Everton,Away,2,2,1.4,3,22,1.0,6,34
3832,2021-04-21,Tottenham,Southampton,Home,2,1,0.6,2,23,0.8,5,16
3833,2021-05-02,Tottenham,Sheffield Utd,Home,4,0,2.2,10,37,0.5,1,14
3834,2021-05-08,Tottenham,Leeds United,Away,1,3,0.9,3,22,2.5,7,29
3835,2021-05-16,Tottenham,Wolves,Home,2,0,3.2,11,41,0.9,3,30
3836,2021-05-19,Tottenham,Aston Villa,Home,1,2,0.8,4,19,1.4,4,35
3837,2021-05-23,Tottenham,Leicester City,Away,4,2,1.5,4,15,0.3,4,19
3838,2021-08-15,Tottenham,Manchester City,Home,1,0,1.0,2,21,1.8,4,35
3839,2021-08-22,Tottenham,Wolves,Away,1,0,0.9,5,12,1.7,6,46
3840,2021-08-29,Tottenham,Watford,Home,1,0,1.0,8,24,0.8,2,17
3841,2021-09-11,Tottenham,Crystal Palace,Away,0,3,0.1,1,4,1.3,3,32
3842,2021-09-19,Tottenham,Chelsea,Home,0,3,0.5,2,16,2.1,9,39
3843,2021-09-26,Tottenham,Arsenal,Away,1,3,1.0,4,18,1.1,7,23
3844,2021-10-03,Tottenham,Aston Villa,Home,2,1,1.3,7,32,1.2,3,23
3845,2021-10-17,Tottenham,Newcastle Utd,Away,3,2,1.7,4,25,0.4,1,12
3846,2021-10-24,Tottenham,West Ham,Away,0,1,0.7,4,13,1.3,4,22
3847,2021-10-30,Tottenham,Manchester Utd,Home,0,3,1.0,0,16,1.5,4,19
3848,2021-11-07,Tottenham,Everton,Away,0,0,0.7,0,15,0.6,2,18
3849,2021-11-21,Tottenham,Leeds United,Home,2,1,2.1,4,23,1.4,7,26
3850,2021-12-02,Tottenham,Brentford,Home,2,0,1.9,6,20,0.3,2,10
3851,2021-12-05,Tottenham,Norwich City,Home,3,0,1.6,7,30,1.2,1,16
3852,2021-12-19,Tottenham,Liverpool,Home,2,2,3.0,5,20,1.1,6,34
3853,2021-12-26,Tottenham,Crystal Palace,Home,3,0,2.3,6,32,0.2,0,5
3854,2021-12-28,Tottenham,Southampton,Away,1,1,1.5,10,40,0.4,2,12
3855,2022-01-01,Tottenham,Watford,Away,1,0,2.2,9,38,0.3,4,11
3856,2022-01-19,Tottenham,Leicester City,Away,3,2,3.1,8,45,1.2,4,20
3857,2022-01-23,Tottenham,Chelsea,Away,0,2,0.5,3,12,1.2,7,29
3858,2022-02-09,Tottenham,Southampton,Home,2,3,1.4,3,16,2.2,9,36
3859,2022-02-13,Tottenham,Wolves,Home,0,2,1.2,7,29,1.3,7,16
3860,2022-02-19,Tottenham,Manchester City,Away,3,2,1.4,5,12,1.3,3,40
3861,2022-02-23,Tottenham,Burnley,Away,0,1,0.7,2,22,0.9,4,26
3862,2022-02-26,Tottenham,Leeds United,Away,4,0,1.9,10,29,1.5,2,33
3863,2022-03-07,Tottenham,Everton,Home,5,0,2.5,7,26,0.2,0,12
3864,2022-03-12,Tottenham,Manchester Utd,Away,2,3,0.8,1,17,1.0,6,20
3865,2022-03-16,Tottenham,Brighton,Away,2,0,2.2,7,26,0.7,0,26
3866,2022-03-20,Tottenham,West Ham,Home,3,1,3.0,4,32,0.6,1,10
3867,2022-04-03,Tottenham,Newcastle Utd,Home,5,1,3.1,6,38,0.5,1,14
3868,2022-04-09,Tottenham,Aston Villa,Away,4,0,1.1,5,17,1.6,8,34
3869,2022-04-16,Tottenham,Brighton,Home,0,1,0.5,0,8,0.6,4,23
3870,2022-04-23,Tottenham,Brentford,Away,0,0,0.6,0,16,0.9,1,26
3871,2022-05-01,Tottenham,Leicester City,Home,3,1,1.2,7,24,0.5,2,11
3872,2022-05-07,Tottenham,Liverpool,Away,1,1,0.9,3,15,1.3,3,41
3873,2022-05-12,Tottenham,Arsenal,Home,3,0,2.0,5,28,0.5,5,18
3874,2022-05-15,Tottenham,Burnley,Home,1,0,1.4,6,39,0.7,1,16
3875,2022-05-22,Tottenham,Norwich City,Away,5,0,3.4,12,32,0.5,0,16
3876,2022-08-06,Tottenham,Southampton,Home,4,1,1.5,8,33,0.5,2,17
3877,2022-08-14,Tottenham,Chelsea,Away,2,2,1.0,5,18,1.6,3,29
3878,2022-08-20,Tottenham,Wolves,Home,1,0,1.7,4,17,0.7,3,36
3879,2022-08-28,Tottenham,Nott'ham Forest,Away,2,0,1.6,5,29,0.9,1,25
3880,2022-08-31,Tottenham,West Ham,Away,1,1,0.6,3,23,1.2,4,22
3881,2022-09-03,Tottenham,Fulham,Home,2,1,2.9,10,39,0.7,3,16
3882,2022-09-17,Tottenham,Leicester City,Home,6,2,2.2,11,27,1.0,6,32
3883,2022-10-01,Tottenham,Arsenal,Away,1,3,0.8,2,13,2.4,9,39
3884,2022-10-08,Tottenham,Brighton,Away,1,0,0.8,3,16,0.7,4,26
3885,2022-10-15,Tottenham,Everton,Home,2,0,1.5,6,41,0.4,0,6
3886,2022-10-19,Tottenham,Manchester Utd,Away,0,2,0.6,2,17,1.5,10,50
3887,2022-10-23,Tottenham,Newcastle Utd,Home,1,2,1.6,4,29,1.2,5,20
3888,2022-10-29,Tottenham,Bournemouth,Away,3,2,2.0,7,43,0.5,4,11
3889,2022-11-06,Tottenham,Liverpool,Home,1,2,1.2,5,25,1.2,6,24
3890,2022-11-12,Tottenham,Leeds United,Home,4,3,1.8,7,24,1.1,5,22
3891,2022-12-26,Tottenham,Brentford,Away,2,2,1.1,8,29,2.0,4,13
3892,2023-01-01,Tottenham,Aston Villa,Home,0,2,0.7,1,11,1.0,4,23
3893,2023-01-04,Tottenham,Crystal Palace,Away,4,0,1.4,6,25,0.8,4,30
3894,2023-01-15,Tottenham,Arsenal,Home,0,2,1.6,7,29,1.8,5,26
3895,2023-01-19,Tottenham,Manchester City,Away,2,4,0.8,3,14,2.3,6,28
3896,2023-01-23,Tottenham,Fulham,Away,1,0,0.9,3,19,1.0,5,18
3897,2023-02-05,Tottenham,Manchester City,Home,1,0,1.4,3,16,1.3,5,30
3898,2023-02-11,Tottenham,Leicester City,Away,1,4,1.3,4,15,1.7,6,26
3899,2023-02-19,Tottenham,West Ham,Home,2,0,1.5,6,26,0.5,1,9
3900,2023-02-26,Tottenham,Chelsea,Home,2,0,0.8,3,10,0.4,2,17
3901,2023-03-04,Tottenham,Wolves,Away,0,1,1.2,6,36,0.5,5,13
3902,2023-03-11,Tottenham,Nott'ham Forest,Home,3,1,1.2,6,28,0.7,4,16
3903,2023-03-18,Tottenham,Southampton,Away,3,3,2.3,3,34,1.6,6,34
3904,2023-04-03,Tottenham,Everton,Away,1,1,0.6,0,14,0.9,6,26
3905,2023-04-08,Tottenham,Brighton,Home,2,1,0.8,3,18,1.4,4,32
3906,2023-04-15,Tottenham,Bournemouth,Home,2,3,2.2,8,40,1.3,6,16
3907,2023-04-23,Tottenham,Newcastle Utd,Away,1,6,1.0,3,20,3.7,8,44
3908,2023-04-27,Tottenham,Manchester Utd,Home,2,2,2.5,7,31,2.0,7,31
3909,2023-04-30,Tottenham,Liverpool,Away,3,4,2.0,6,16,1.4,3,20
3910,2023-05-06,Tottenham,Crystal Palace,Home,1,0,0.9,3,15,0.4,2,13
3911,2023-05-13,Tottenham,Aston Villa,Away,1,2,0.6,1,9,1.2,4,15
3912,2023-05-20,Tottenham,Brentford,Home,1,3,1.7,7,40,1.2,4,18
3913,2023-05-28,Tottenham,Leeds United,Away,4,1,2.2,7,21,1.5,2,32
3914,2023-08-13,Tottenham,Brentford,Away,2,2,1.3,6,27,1.4,5,18
3915,2023-08-19,Tottenham,Manchester Utd,Home,2,0,1.7,6,30,2.1,6,40
3916,2023-08-26,Tottenham,Bournemouth,Away,2,0,2.1,6,32,0.7,3,20
3917,2023-09-02,Tottenham,Burnley,Away,5,2,2.2,11,33,1.3,4,31
3918,2023-09-16,Tottenham,Sheffield Utd,Home,2,1,2.1,10,54,0.7,5,11
3919,2023-09-24,Tottenham,Arsenal,Away,2,2,1.4,5,22,1.2,4,21
3920,2023-09-30,Tottenham,Liverpool,Home,2,1,2.2,8,46,1.3,4,22
3921,2023-10-07,Tottenham,Luton Town,Away,1,0,1.9,4,25,0.8,2,20
3922,2023-10-23,Tottenham,Fulham,Home,2,0,1.5,5,26,1.0,3,18
3923,2023-10-27,Tottenham,Crystal Palace,Away,2,1,1.1,1,18,0.6,3,22
3924,2023-11-06,Tottenham,Chelsea,Home,1,4,0.9,5,15,3.3,6,31
3925,2023-11-11,Tottenham,Wolves,Away,1,2,0.7,2,12,2.1,4,28
3926,2023-11-26,Tottenham,Aston Villa,Home,1,2,2.3,7,34,1.7,5,29
3927,2023-12-03,Tottenham,Manchester City,Away,3,3,0.5,4,14,2.6,4,32
3928,2023-12-07,Tottenham,West Ham,Home,1,2,1.8,6,42,2.2,5,14
3929,2023-12-10,Tottenham,Newcastle Utd,Home,4,1,3.0,10,44,1.7,3,16
3930,2023-12-15,Tottenham,Nott'ham Forest,Away,2,0,1.5,6,21,1.3,1,25
3931,2023-12-23,Tottenham,Everton,Home,2,1,1.5,6,24,1.8,8,29
3932,2023-12-28,Tottenham,Brighton,Away,2,4,2.3,3,35,1.9,7,25
3933,2023-12-31,Tottenham,Bournemouth,Home,3,1,2.3,6,21,1.7,4,41
3934,2024-01-14,Tottenham,Manchester Utd,Away,2,2,1.2,5,29,0.8,2,17
3935,2024-01-31,Tottenham,Brentford,Home,3,2,2.9,5,33,1.6,5,14
3936,2024-02-03,Tottenham,Everton,Away,2,2,1.0,6,16,2.6,4,23
3937,2024-02-10,Tottenham,Brighton,Home,2,1,1.6,6,27,0.4,2,11
3938,2024-02-17,Tottenham,Wolves,Home,1,2,1.6,4,26,1.8,7,20
3939,2024-03-02,Tottenham,Crystal Palace,Home,3,1,1.9,6,24,0.3,1,7
3940,2024-03-10,Tottenham,Aston Villa,Away,4,0,1.5,5,18,0.8,1,18
3941,2024-03-16,Tottenham,Fulham,Away,0,3,2.4,5,26,2.6,7,28
3942,2024-03-30,Tottenham,Luton Town,Home,2,1,2.9,2,32,0.5,3,10
3943,2024-04-02,Tottenham,West Ham,Away,1,1,1.0,4,26,1.5,4,20
3944,2024-04-07,Tottenham,Nott'ham Forest,Home,3,1,1.5,7,33,1.5,6,21
3945,2024-04-13,Tottenham,Newcastle Utd,Away,0,4,0.8,2,22,2.8,5,31
3946,2024-04-28,Tottenham,Arsenal,Home,2,3,1.6,1,24,1.0,3,18
3947,2024-05-02,Tottenham,Chelsea,Away,0,2,1.6,3,35,2.2,4,27
3948,2024-05-05,Tottenham,Liverpool,Away,2,4,1.2,6,20,3.3,12,41
3949,2024-05-11,Tottenham,Burnley,Home,2,1,2.7,9,35,0.7,3,13
3950,2024-05-14,Tottenham,Manchester City,Home,0,2,1.7,5,17,1.6,4,13
3951,2024-05-19,Tottenham,Sheffield Utd,Away,3,0,3.1,9,35,1.0,1,10
3952,2024-08-19,Tottenham,Leicester City,Away,1,1,1.2,6,30,1.0,3,13
3953,2024-08-24,Tottenham,Everton,Home,4,0,2.4,7,21,1.0,1,17
3954,2024-09-01,Tottenham,Newcastle Utd,Away,1,2,1.2,6,35,1.8,3,15
3955,2024-09-15,Tottenham,Arsenal,Home,0,1,0.7,5,29,0.7,4,12
3956,2024-09-21,Tottenham,Brentford,Home,3,1,3.5,9,38,0.8,6,9
3957,2024-09-29,Tottenham,Manchester Utd,Away,3,0,4.4,10,41,1.0,2,20
3958,2024-10-06,Tottenham,Brighton,Away,2,3,1.3,3,20,1.8,4,21
3959,2024-10-19,Tottenham,West Ham,Home,4,1,1.9,7,37,0.8,3,20
3960,2024-10-27,Tottenham,Crystal Palace,Away,0,1,0.7,3,20,0.8,6,22
3961,2024-11-03,Tottenham,Aston Villa,Home,4,1,2.4,6,30,1.8,1,20
3962,2024-11-10,Tottenham,Ipswich Town,Home,1,2,1.5,5,31,1.6,3,13
3963,2024-11-23,Tottenham,Manchester City,Away,4,0,2.5,7,17,2.1,5,44
3964,2024-12-01,Tottenham,Fulham,Home,1,1,0.8,3,14,1.5,6,26
3965,2024-12-05,Tottenham,Bournemouth,Away,0,1,0.9,4,22,3.5,8,35
3966,2024-12-08,Tottenham,Chelsea,Home,3,4,2.8,5,23,1.2,6,32
3967,2024-12-15,Tottenham,Southampton,Away,5,0,2.3,9,32,0.8,3,14
3968,2024-12-22,Tottenham,Liverpool,Home,3,6,1.3,5,13,5.6,11,40
3969,2024-12-26,Tottenham,Nott'ham Forest,Away,0,1,0.9,4,22,1.1,3,18
3970,2024-12-29,Tottenham,Wolves,Home,2,2,1.5,2,24,0.7,3,19
3971,2025-01-04,Tottenham,Newcastle Utd,Home,1,2,0.9,4,22,2.5,4,25
3972,2025-01-15,Tottenham,Arsenal,Away,1,2,0.8,2,17,1.4,4,24
3973,2025-01-19,Tottenham,Everton,Away,2,3,1.1,5,18,1.8,6,23
3974,2025-01-26,Tottenham,Leicester City,Home,1,2,1.0,6,27,1.6,3,22
3975,2025-02-02,Tottenham,Brentford,Away,2,0,0.8,2,23,2.1,3,35
3976,2025-02-16,Tottenham,Manchester Utd,Home,1,0,2.2,7,38,1.5,6,29
3977,2025-02-22,Tottenham,Ipswich Town,Away,4,1,1.7,6,17,1.1,5,31
3978,2025-02-26,Tottenham,Manchester City,Home,0,1,1.3,6,20,2.1,5,24
3979,2025-03-09,Tottenham,Bournemouth,Home,2,2,0.7,3,23,2.2,8,27
3980,2025-03-16,Tottenham,Fulham,Away,0,2,0.9,4,20,1.0,4,22
3981,2025-04-03,Tottenham,Chelsea,Away,0,1,0.9,2,13,1.0,5,19
3982,2025-04-06,Tottenham,Southampton,Home,3,1,1.3,7,26,1.0,4,20
3983,2025-04-13,Tottenham,Wolves,Away,2,4,2.0,4,20,2.4,5,23
3984,2025-04-21,Tottenham,Nott'ham Forest,Home,1,2,2.1,5,43,0.5,3,7
3985,2025-04-27,Tottenham,Liverpool,Away,1,5,0.5,3,9,2.2,6,40
3986,2025-05-04,Tottenham,West Ham,Away,1,1,0.8,2,13,0.8,2,17
3987,2025-05-11,Tottenham,Crystal Palace,Home,0,2,0.7,1,14,3.3,9,41
3988,2025-05-16,Tottenham,Aston Villa,Away,0,2,0.5,1,6,1.4,7,29
3989,2025-05-25,Tottenham,Brighton,Home,1,4,1.2,1,7,1.4,7,35
3990,2019-08-10,Watford,Brighton,Home,0,3,0.7,3,19,0.8,3,10
3991,2019-08-17,Watford,Everton,Away,0,1,1.2,2,15,0.7,2,21
3992,2019-08-24,Watford,West Ham,Home,1,3,2.3,3,45,2.7,9,31
3993,2019-08-31,Watford,Newcastle Utd,Away,1,1,1.0,3,19,1.0,5,23
3994,2019-09-15,Watford,Arsenal,Home,2,2,1.9,9,53,0.8,4,13
3995,2019-09-21,Watford,Manchester City,Away,0,8,0.4,4,9,5.1,10,53
3996,2019-09-28,Watford,Wolves,Away,0,2,1.4,5,24,1.4,2,11
3997,2019-10-05,Watford,Sheffield Utd,Home,0,0,1.4,2,16,0.4,3,16
3998,2019-10-19,Watford,Tottenham,Away,1,1,0.7,2,13,1.0,2,23
3999,2019-10-26,Watford,Bournemouth,Home,0,0,0.8,3,11,1.0,5,27
4000,2019-11-02,Watford,Chelsea,Home,1,2,0.5,2,21,2.1,10,27
4001,2019-11-08,Watford,Norwich City,Away,2,0,1.3,2,19,0.7,5,28
4002,2019-11-23,Watford,Burnley,Home,0,3,1.0,4,27,1.4,4,17
4003,2019-11-30,Watford,Southampton,Away,1,2,0.6,3,9,2.1,5,19
4004,2019-12-04,Watford,Leicester City,Away,0,2,0.2,1,8,1.6,4,22
4005,2019-12-07,Watford,Crystal Palace,Home,0,0,1.4,3,22,0.2,0,6
4006,2019-12-14,Watford,Liverpool,Away,0,2,1.0,2,14,1.4,6,25
4007,2019-12-22,Watford,Manchester Utd,Home,2,0,0.7,2,19,1.8,8,32
4008,2019-12-26,Watford,Sheffield Utd,Away,1,1,0.6,2,10,1.6,3,29
4009,2019-12-28,Watford,Aston Villa,Home,3,0,2.0,5,33,0.6,2,22
4010,2020-01-01,Watford,Wolves,Home,2,1,1.1,3,15,1.2,4,26
4011,2020-01-12,Watford,Bournemouth,Away,3,0,2.0,5,32,0.4,1,20
4012,2020-01-18,Watford,Tottenham,Home,0,0,1.8,1,27,1.9,4,29
4013,2020-01-21,Watford,Aston Villa,Away,1,2,1.8,2,13,1.3,5,29
4014,2020-02-01,Watford,Everton,Home,2,3,0.9,2,17,2.2,5,20
4015,2020-02-08,Watford,Brighton,Away,1,1,0.2,2,10,0.8,2,20
4016,2020-02-23,Watford,Manchester Utd,Away,0,3,0.3,2,13,1.6,7,38
4017,2020-02-29,Watford,Liverpool,Home,3,0,2.3,5,23,0.3,1,14
4018,2020-03-07,Watford,Crystal Palace,Away,0,1,0.6,3,17,0.8,3,19
4019,2020-06-20,Watford,Leicester City,Home,1,1,1.3,4,13,1.0,2,26
4020,2020-06-25,Watford,Burnley,Away,0,1,0.7,3,14,0.9,4,14
4021,2020-06-28,Watford,Southampton,Home,1,3,0.5,0,9,1.3,7,21
4022,2020-07-04,Watford,Chelsea,Away,0,3,0.6,3,11,1.7,8,36
4023,2020-07-07,Watford,Norwich City,Home,2,1,1.2,4,15,1.2,3,18
4024,2020-07-11,Watford,Newcastle Utd,Home,2,1,1.8,3,28,1.3,4,13
4025,2020-07-17,Watford,West Ham,Away,1,3,1.5,3,22,0.9,4,17
4026,2020-07-21,Watford,Manchester City,Home,0,4,0.1,0,3,2.4,9,45
4027,2020-07-26,Watford,Arsenal,Away,2,3,2.9,5,37,1.5,4,25
4028,2021-08-14,Watford,Aston Villa,Home,3,2,1.2,7,24,0.4,1,21
4029,2021-08-21,Watford,Brighton,Away,0,2,0.5,1,20,1.3,3,23
4030,2021-08-29,Watford,Tottenham,Away,0,1,0.8,2,17,1.0,8,24
4031,2021-09-11,Watford,Wolves,Home,0,2,0.2,2,11,2.2,5,27
4032,2021-09-18,Watford,Norwich City,Away,3,1,2.4,8,20,1.0,5,18
4033,2021-09-25,Watford,Newcastle Utd,Home,1,1,0.9,4,28,1.9,6,36
4034,2021-10-02,Watford,Leeds United,Away,0,1,0.2,1,6,1.3,3,33
4035,2021-10-16,Watford,Liverpool,Home,0,5,0.5,2,9,3.3,8,34
4036,2021-10-23,Watford,Everton,Away,5,2,3.7,8,33,1.5,4,30
4037,2021-10-30,Watford,Southampton,Home,0,1,1.0,3,18,1.8,1,21
4038,2021-11-07,Watford,Arsenal,Away,0,1,0.5,1,13,0.8,5,27
4039,2021-11-20,Watford,Manchester Utd,Home,4,1,1.9,6,32,1.4,3,16
4040,2021-11-28,Watford,Leicester City,Away,2,4,2.0,4,29,2.1,8,29
4041,2021-12-01,Watford,Chelsea,Home,1,2,1.0,6,27,0.9,4,11
4042,2021-12-04,Watford,Manchester City,Home,1,3,0.8,4,20,3.1,12,48
4043,2021-12-10,Watford,Brentford,Away,1,2,0.5,2,12,0.8,4,21
4044,2021-12-28,Watford,West Ham,Home,1,4,1.6,5,23,2.8,5,21
4045,2022-01-01,Watford,Tottenham,Home,0,1,0.3,4,11,2.2,9,38
4046,2022-01-15,Watford,Newcastle Utd,Away,1,1,1.4,5,31,1.2,1,21
4047,2022-01-21,Watford,Norwich City,Home,0,3,1.2,3,25,1.1,2,11
4048,2022-02-05,Watford,Burnley,Away,0,0,0.8,5,18,0.6,2,19
4049,2022-02-08,Watford,West Ham,Away,0,1,0.3,1,9,0.8,2,16
4050,2022-02-12,Watford,Brighton,Home,0,2,0.5,1,15,1.6,5,18
4051,2022-02-19,Watford,Aston Villa,Away,1,0,1.2,4,16,1.3,1,39
4052,2022-02-23,Watford,Crystal Palace,Home,1,4,1.4,1,16,1.1,5,14
4053,2022-02-26,Watford,Manchester Utd,Away,0,0,0.6,2,15,2.8,3,41
4054,2022-03-06,Watford,Arsenal,Home,2,3,1.0,7,26,1.0,4,31
4055,2022-03-10,Watford,Wolves,Away,0,4,0.6,0,15,0.7,5,17
4056,2022-03-13,Watford,Southampton,Away,2,1,1.7,5,14,1.4,6,23
4057,2022-04-02,Watford,Liverpool,Away,0,2,0.6,2,10,1.4,2,33
4058,2022-04-09,Watford,Leeds United,Home,0,3,1.1,1,14,0.7,5,12
4059,2022-04-16,Watford,Brentford,Home,1,2,1.7,4,27,1.9,5,26
4060,2022-04-23,Watford,Manchester City,Away,1,5,0.5,2,9,2.9,7,38
4061,2022-04-30,Watford,Burnley,Home,1,2,1.0,1,23,1.6,6,23
4062,2022-05-07,Watford,Crystal Palace,Away,0,1,0.4,1,8,1.4,6,25
4063,2022-05-11,Watford,Everton,Home,0,0,0.3,0,11,0.7,5,24
4064,2022-05-15,Watford,Leicester City,Home,1,5,1.4,5,23,2.5,7,22
4065,2022-05-22,Watford,Chelsea,Away,1,2,0.6,3,15,2.2,8,30
4066,2020-09-13,West Brom,Leicester City,Home,0,3,0.4,1,11,1.3,5,22
4067,2020-09-19,West Brom,Everton,Away,2,5,0.3,4,9,3.9,7,27
4068,2020-09-26,West Brom,Chelsea,Home,3,3,0.6,3,14,2.0,10,42
4069,2020-10-04,West Brom,Southampton,Away,0,2,0.2,2,7,1.2,7,20
4070,2020-10-19,West Brom,Burnley,Home,0,0,0.8,6,22,1.1,4,16
4071,2020-10-26,West Brom,Brighton,Away,1,1,0.4,3,16,0.5,3,9
4072,2020-11-02,West Brom,Fulham,Away,0,2,0.5,1,14,1.5,4,22
4073,2020-11-08,West Brom,Tottenham,Home,0,1,0.8,2,21,1.9,5,34
4074,2020-11-21,West Brom,Manchester Utd,Away,0,1,0.6,2,14,1.6,6,31
4075,2020-11-28,West Brom,Sheffield Utd,Home,1,0,1.2,6,30,2.9,5,38
4076,2020-12-06,West Brom,Crystal Palace,Home,1,5,0.7,4,18,1.6,6,33
4077,2020-12-12,West Brom,Newcastle Utd,Away,1,2,0.6,3,23,0.8,6,19
4078,2020-12-15,West Brom,Manchester City,Away,1,1,0.4,1,8,2.2,7,49
4079,2020-12-20,West Brom,Aston Villa,Home,0,3,0.0,1,2,1.6,9,37
4080,2020-12-27,West Brom,Liverpool,Away,1,1,0.6,3,9,1.5,2,32
4081,2020-12-29,West Brom,Leeds United,Home,0,5,0.5,1,4,1.2,6,27
4082,2021-01-02,West Brom,Arsenal,Home,0,4,1.0,3,11,3.7,11,36
4083,2021-01-16,West Brom,Wolves,Away,3,2,0.8,3,21,1.5,6,43
4084,2021-01-19,West Brom,West Ham,Away,1,2,0.5,2,12,2.0,6,27
4085,2021-01-26,West Brom,Manchester City,Home,0,5,0.5,1,5,1.8,7,34
4086,2021-01-30,West Brom,Fulham,Home,2,2,1.0,3,8,1.3,7,22
4087,2021-02-02,West Brom,Sheffield Utd,Away,1,2,1.6,4,13,1.3,6,27
4088,2021-02-07,West Brom,Tottenham,Away,0,2,0.6,1,8,1.5,6,25
4089,2021-02-14,West Brom,Manchester Utd,Home,1,1,1.0,3,14,0.5,6,19
4090,2021-02-20,West Brom,Burnley,Away,0,0,1.6,2,18,0.5,1,12
4091,2021-02-27,West Brom,Brighton,Home,1,0,0.8,2,9,1.4,6,24
4092,2021-03-04,West Brom,Everton,Home,0,1,1.0,3,21,1.0,3,17
4093,2021-03-07,West Brom,Newcastle Utd,Home,0,0,2.0,3,21,0.5,5,12
4094,2021-03-13,West Brom,Crystal Palace,Away,0,1,0.8,1,23,0.4,3,11
4095,2021-04-03,West Brom,Chelsea,Away,5,2,1.6,7,23,2.1,7,34
4096,2021-04-12,West Brom,Southampton,Home,3,0,2.2,5,28,0.7,3,24
4097,2021-04-22,West Brom,Leicester City,Away,0,3,0.5,1,8,2.1,7,30
4098,2021-04-25,West Brom,Aston Villa,Away,2,2,0.7,3,14,2.4,10,46
4099,2021-05-03,West Brom,Wolves,Home,1,1,1.1,3,16,1.0,10,34
4100,2021-05-09,West Brom,Arsenal,Away,1,3,1.8,1,17,0.9,7,26
4101,2021-05-16,West Brom,Liverpool,Home,1,2,1.0,3,18,1.9,6,47
4102,2021-05-19,West Brom,West Ham,Home,1,3,1.1,4,21,2.6,9,37
4103,2021-05-23,West Brom,Leeds United,Away,1,3,1.0,5,17,1.5,8,29
4104,2019-08-10,West Ham,Manchester City,Home,0,5,1.1,3,9,2.4,8,24
4105,2019-08-17,West Ham,Brighton,Away,1,1,0.8,3,12,2.0,4,27
4106,2019-08-24,West Ham,Watford,Away,3,1,2.7,9,31,2.3,3,45
4107,2019-08-31,West Ham,Norwich City,Home,2,0,2.0,7,33,1.4,3,13
4108,2019-09-16,West Ham,Aston Villa,Away,0,0,0.6,1,23,1.3,5,20
4109,2019-09-22,West Ham,Manchester Utd,Home,2,0,0.4,6,14,0.9,3,14
4110,2019-09-28,West Ham,Bournemouth,Away,2,2,1.6,6,32,1.9,5,23
4111,2019-10-05,West Ham,Crystal Palace,Home,1,2,1.4,4,16,1.4,2,11
4112,2019-10-19,West Ham,Everton,Away,0,2,0.8,4,14,2.1,10,35
4113,2019-10-26,West Ham,Sheffield Utd,Home,1,1,2.3,4,22,1.0,3,18
4114,2019-11-02,West Ham,Newcastle Utd,Home,2,3,1.8,6,30,1.5,9,16
4115,2019-11-09,West Ham,Burnley,Away,0,3,0.5,4,14,2.1,12,22
4116,2019-11-23,West Ham,Tottenham,Home,2,3,0.7,4,21,2.1,6,26
4117,2019-11-30,West Ham,Chelsea,Away,1,0,0.9,4,9,2.3,6,34
4118,2019-12-04,West Ham,Wolves,Away,0,2,0.6,3,10,1.5,7,21
4119,2019-12-09,West Ham,Arsenal,Home,1,3,0.6,4,16,1.4,3,17
4120,2019-12-14,West Ham,Southampton,Away,1,0,0.9,4,20,0.9,2,19
4121,2019-12-26,West Ham,Crystal Palace,Away,1,2,0.9,2,18,2.7,4,22
4122,2019-12-28,West Ham,Leicester City,Home,1,2,1.0,4,26,1.7,7,25
4123,2020-01-01,West Ham,Bournemouth,Home,4,0,1.6,6,27,0.6,2,6
4124,2020-01-10,West Ham,Sheffield Utd,Away,0,1,0.7,2,10,1.4,3,22
4125,2020-01-18,West Ham,Everton,Home,1,1,1.3,5,22,1.7,3,18
4126,2020-01-22,West Ham,Leicester City,Away,1,4,0.8,1,10,2.0,7,36
4127,2020-01-29,West Ham,Liverpool,Home,0,2,0.7,4,11,2.0,4,24
4128,2020-02-01,West Ham,Brighton,Home,3,3,0.8,6,22,1.9,6,35
4129,2020-02-19,West Ham,Manchester City,Away,0,2,0.1,0,6,2.1,7,38
4130,2020-02-24,West Ham,Liverpool,Away,2,3,0.7,4,13,2.4,7,42
4131,2020-02-29,West Ham,Southampton,Home,3,1,2.3,7,21,0.7,2,17
4132,2020-03-07,West Ham,Arsenal,Away,0,1,1.5,6,24,1.2,2,17
4133,2020-06-20,West Ham,Wolves,Home,0,2,0.5,2,10,1.0,6,20
4134,2020-06-23,West Ham,Tottenham,Away,0,2,1.2,2,17,2.3,4,29
4135,2020-07-01,West Ham,Chelsea,Home,3,2,2.2,4,17,0.8,5,32
4136,2020-07-05,West Ham,Newcastle Utd,Away,2,2,2.1,7,29,1.4,4,20
4137,2020-07-08,West Ham,Burnley,Home,0,1,1.6,4,34,0.9,4,15
4138,2020-07-11,West Ham,Norwich City,Away,4,0,3.5,7,35,0.6,2,20
